"","population","sample","validation","training","N","id","RefNum","alpha","beta","pe","biasFun","chance","percent","kappa"
"749",0.202424324324324,0.197175675675676,0.219164619164619,0.22997542997543,55,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"750",0.202424324324324,0.197175675675676,0.222007722007722,0.22972972972973,56,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"751",0.202424324324324,0.197175675675676,0.222854433380749,0.230440967283073,57,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"752",0.202424324324324,0.197175675675676,0.221808014911463,0.229263746505126,58,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"753",0.202424324324324,0.197175675675676,0.222629409070087,0.229958772331654,59,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"754",0.202424324324324,0.197367567567568,0.22027027027027,0.230630630630631,60,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"755",0.110714285714286,0.0891571428571429,0.0952380952380952,0.174603174603175,3,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"756",0.110714285714286,0.0829190476190476,0.107142857142857,0.154761904761905,4,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"757",0.110714285714286,0.0914428571428571,0.0666666666666667,0.133333333333333,5,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"758",0.110714285714286,0.0914428571428571,0.0873015873015873,0.134920634920635,6,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"759",0.110714285714286,0.0914428571428571,0.102040816326531,0.136054421768707,7,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"760",0.110714285714286,0.0933047619047619,0.0952380952380952,0.136904761904762,8,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"761",0.110714285714286,0.0940285714285714,0.0846560846560847,0.121693121693122,9,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"762",0.110714285714286,0.0965666666666667,0.0857142857142857,0.128571428571429,10,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"763",0.110714285714286,0.0899142857142857,0.0952380952380952,0.134199134199134,11,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"764",0.110714285714286,0.0891333333333333,0.0952380952380952,0.130952380952381,12,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"765",0.110714285714286,0.0891333333333333,0.0879120879120879,0.120879120879121,13,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"766",0.110714285714286,0.0957857142857143,0.0918367346938775,0.119047619047619,14,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"767",0.110714285714286,0.0957857142857143,0.0984126984126984,0.117460317460317,15,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"768",0.110714285714286,0.0957857142857143,0.0892857142857143,0.116071428571429,16,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"769",0.110714285714286,0.0957857142857143,0.092436974789916,0.117647058823529,17,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"770",0.110714285714286,0.0965666666666667,0.082010582010582,0.116402116402116,18,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"771",0.110714285714286,0.0965666666666667,0.0827067669172932,0.115288220551378,19,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"772",0.110714285714286,0.0957857142857143,0.0904761904761905,0.114285714285714,20,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"773",0.110714285714286,0.0965666666666667,0.0770975056689342,0.113378684807256,21,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"774",0.110714285714286,0.0957857142857143,0.0757575757575758,0.112554112554113,22,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"775",0.110714285714286,0.0981190476190476,0.0766045548654244,0.111801242236025,23,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"776",0.110714285714286,0.0989,0.0932539682539683,0.111111111111111,24,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"777",0.110714285714286,0.0989,0.0704761904761905,0.108571428571429,25,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"778",0.110714285714286,0.0989,0.0824175824175824,0.108058608058608,26,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"779",0.110714285714286,0.0989,0.0793650793650794,0.109347442680776,27,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"780",0.110714285714286,0.0989,0.0799319727891156,0.108843537414966,28,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"781",0.110714285714286,0.0989,0.100164203612479,0.110016420361248,29,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"782",0.110714285714286,0.0989,0.0888888888888889,0.10952380952381,30,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"783",0.110714285714286,0.0989,0.0890937019969278,0.109062980030722,31,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"784",0.110714285714286,0.0967857142857143,0.0773809523809524,0.110119047619048,32,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"785",0.110714285714286,0.0960047619047619,0.075036075036075,0.106782106782107,33,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"786",0.110714285714286,0.0967857142857143,0.0910364145658263,0.109243697478992,34,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"787",0.110714285714286,0.0965857142857143,0.0775510204081633,0.110204081632653,35,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"788",0.110714285714286,0.0965857142857143,0.0767195767195767,0.108465608465608,36,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"789",0.110714285714286,0.0965857142857143,0.0849420849420849,0.110682110682111,37,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"790",0.110714285714286,0.0965857142857143,0.0864661654135338,0.111528822055138,38,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"791",0.110714285714286,0.0958047619047619,0.0842490842490842,0.10989010989011,39,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"792",0.110714285714286,0.0958047619047619,0.069047619047619,0.10952380952381,40,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"793",0.110714285714286,0.0960047619047619,0.0824622531939605,0.10917537746806,41,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"794",0.110714285714286,0.0958047619047619,0.090702947845805,0.109977324263039,42,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"795",0.110714285714286,0.0958047619047619,0.0852713178294574,0.107419712070875,43,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"796",0.110714285714286,0.0958047619047619,0.0963203463203463,0.108225108225108,44,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"797",0.110714285714286,0.0958047619047619,0.0867724867724868,0.108994708994709,45,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"798",0.110714285714286,0.0958047619047619,0.093167701863354,0.108695652173913,46,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"799",0.110714285714286,0.0958047619047619,0.0810536980749747,0.108409321175279,47,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"800",0.110714285714286,0.101152380952381,0.0803571428571428,0.108134920634921,48,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"801",0.110714285714286,0.101152380952381,0.0806608357628766,0.107871720116618,49,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"802",0.110714285714286,0.101933333333333,0.0809523809523809,0.107619047619048,50,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"803",0.110714285714286,0.101933333333333,0.107376283846872,0.109243697478992,51,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"804",0.110714285714286,0.101933333333333,0.0934065934065934,0.108058608058608,52,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"805",0.110714285714286,0.101933333333333,0.106019766397125,0.107816711590296,53,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"806",0.110714285714286,0.101933333333333,0.105820105820106,0.107583774250441,54,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"807",0.110714285714286,0.101933333333333,0.105627705627706,0.107359307359307,55,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"808",0.110714285714286,0.101933333333333,0.105442176870748,0.107142857142857,56,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"809",0.110714285714286,0.101933333333333,0.10609857978279,0.107769423558897,57,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"810",0.110714285714286,0.101933333333333,0.106732348111658,0.108374384236453,58,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"811",0.110714285714286,0.101933333333333,0.107344632768362,0.108958837772397,59,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"812",0.110714285714286,0.101933333333333,0.108730158730159,0.11031746031746,60,14,21,6,54,0.269781529235188,"norm",0.301437389770723,0.373015873015873,0.102465379905828
"813",0.0740184210526316,0.0482789473684211,0.0526315789473684,0.114035087719298,3,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"814",0.0740184210526316,0.0482789473684211,0.0723684210526316,0.111842105263158,4,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"815",0.0740184210526316,0.0500842105263158,0.0526315789473684,0.105263157894737,5,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"816",0.0740184210526316,0.0532236842105263,0.0394736842105263,0.0964912280701754,6,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"817",0.0740184210526316,0.0595684210526316,0.0413533834586466,0.0902255639097744,7,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"818",0.0740184210526316,0.0542552631578947,0.0263157894736842,0.0888157894736842,8,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"819",0.0740184210526316,0.0526105263157895,0.043859649122807,0.087719298245614,9,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"820",0.0740184210526316,0.0551947368421053,0.0605263157894737,0.0894736842105263,10,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"821",0.0740184210526316,0.0551947368421053,0.0526315789473684,0.0885167464114833,11,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"822",0.0740184210526316,0.0529184210526316,0.0548245614035088,0.087719298245614,12,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"823",0.0740184210526316,0.0529184210526316,0.0587044534412955,0.0850202429149798,13,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"824",0.0740184210526316,0.0613105263157895,0.0488721804511278,0.0808270676691729,14,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"825",0.0740184210526316,0.0551921052631579,0.0614035087719298,0.0842105263157895,15,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"826",0.0740184210526316,0.0617,0.0542763157894737,0.0822368421052632,16,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"827",0.0740184210526316,0.0636394736842105,0.0541795665634675,0.0820433436532508,17,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"828",0.0740184210526316,0.0617,0.0628654970760234,0.0847953216374269,18,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"829",0.0740184210526316,0.0700921052631579,0.0692520775623269,0.0844875346260388,19,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"830",0.0740184210526316,0.0700921052631579,0.0736842105263158,0.0855263157894737,20,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"831",0.0740184210526316,0.0720315789473684,0.0639097744360902,0.0852130325814536,21,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"832",0.0740184210526316,0.0720315789473684,0.0705741626794258,0.0861244019138756,22,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"833",0.0740184210526316,0.0720315789473684,0.0720823798627002,0.0846681922196796,23,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"834",0.0740184210526316,0.0617,0.0625,0.0844298245614035,24,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"835",0.0740184210526316,0.0700921052631579,0.0589473684210526,0.0821052631578947,25,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"836",0.0740184210526316,0.0700921052631579,0.0688259109311741,0.0819838056680162,26,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"837",0.0740184210526316,0.0700921052631579,0.0672514619883041,0.0799220272904483,27,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"838",0.0740184210526316,0.0700921052631579,0.068609022556391,0.0808270676691729,28,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"839",0.0740184210526316,0.0700921052631579,0.0680580762250454,0.0798548094373866,29,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"840",0.0740184210526316,0.0700921052631579,0.0736842105263158,0.0789473684210526,30,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"841",0.0740184210526316,0.0700921052631579,0.0585738539898132,0.0780984719864177,31,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"842",0.0740184210526316,0.0633394736842105,0.0608552631578947,0.078125,32,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"843",0.0740184210526316,0.0675394736842105,0.0526315789473684,0.076555023923445,33,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"844",0.0740184210526316,0.0700921052631579,0.053405572755418,0.0773993808049536,34,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"845",0.0740184210526316,0.0700921052631579,0.0631578947368421,0.0774436090225564,35,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"846",0.0740184210526316,0.0677842105263158,0.0635964912280702,0.0774853801169591,36,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"847",0.0740184210526316,0.0677842105263158,0.058321479374111,0.077524893314367,37,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"848",0.0740184210526316,0.0677842105263158,0.0616343490304709,0.0789473684210526,38,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
"849",0.0740184210526316,0.0677842105263158,0.0647773279352227,0.0782726045883941,39,15,38,9,81,0.242844483316876,"norm",0.246633579562942,0.336485280999108,0.119266931732953
