"","population","sample","validation","training","N","id","RefNum","alpha","beta","pe","biasFun","chance","percent","kappa"
"1666",0.163251724137931,0.143506896551724,0.147335423197492,0.184169278996865,44,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1667",0.163251724137931,0.154772413793103,0.15632183908046,0.18544061302682,45,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1668",0.163251724137931,0.154772413793103,0.146176911544228,0.182908545727136,46,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1669",0.163251724137931,0.154768965517241,0.159941305942773,0.184152604548789,47,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1670",0.163251724137931,0.151379310344828,0.155890804597701,0.183189655172414,48,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1671",0.163251724137931,0.154768965517241,0.160450387051372,0.181562280084448,49,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1672",0.163251724137931,0.154772413793103,0.172413793103448,0.182068965517241,50,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1673",0.163251724137931,0.154772413793103,0.156186612576065,0.179851250845166,51,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1674",0.163251724137931,0.154772413793103,0.153846153846154,0.177055702917772,52,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1675",0.163251724137931,0.153662068965517,0.152244632400781,0.175666883539362,53,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1676",0.163251724137931,0.152741379310345,0.164750957854406,0.176245210727969,54,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1677",0.163251724137931,0.152741379310345,0.16551724137931,0.174921630094044,55,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1678",0.163251724137931,0.152713793103448,0.168103448275862,0.174261083743842,56,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1679",0.163251724137931,0.152741379310345,0.159104658197217,0.174228675136116,57,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1680",0.163251724137931,0.151589655172414,0.146848989298454,0.174791914387634,58,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1681",0.163251724137931,0.152741379310345,0.154295733489188,0.174751607247224,59,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1682",0.163251724137931,0.152741379310345,0.140804597701149,0.174712643678161,60,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1683",0.111510256410256,0.0928384615384615,0.0854700854700855,0.11965811965812,3,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1684",0.111510256410256,0.0912102564102564,0.0897435897435897,0.115384615384615,4,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1685",0.111510256410256,0.0982641025641026,0.0923076923076923,0.112820512820513,5,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1686",0.111510256410256,0.111402564102564,0.0769230769230769,0.106837606837607,6,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1687",0.111510256410256,0.108051282051282,0.0879120879120879,0.106227106227106,7,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1688",0.111510256410256,0.101310256410256,0.0897435897435897,0.105769230769231,8,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1689",0.111510256410256,0.0996692307692308,0.0883190883190883,0.105413105413105,9,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1690",0.111510256410256,0.0996692307692308,0.0948717948717949,0.105128205128205,10,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1691",0.111510256410256,0.106410256410256,0.0955710955710956,0.107226107226107,11,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1692",0.111510256410256,0.10734358974359,0.0897435897435897,0.104700854700855,12,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1693",0.111510256410256,0.10734358974359,0.0867850098619329,0.102564102564103,13,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1694",0.111510256410256,0.10734358974359,0.0860805860805861,0.0989010989010989,14,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1695",0.111510256410256,0.10734358974359,0.0820512820512821,0.0974358974358974,15,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1696",0.111510256410256,0.110694871794872,0.0833333333333333,0.0977564102564103,16,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1697",0.111510256410256,0.110694871794872,0.0889894419306184,0.0995475113122172,17,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1698",0.111510256410256,0.109761538461538,0.0883190883190883,0.0997150997150997,18,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1699",0.111510256410256,0.109761538461538,0.087719298245614,0.0985155195681511,19,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1700",0.111510256410256,0.110694871794872,0.0897435897435897,0.0974358974358974,20,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1701",0.111510256410256,0.110694871794872,0.094017094017094,0.0989010989010989,21,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1702",0.111510256410256,0.110694871794872,0.0967365967365967,0.0990675990675991,22,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1703",0.111510256410256,0.110694871794872,0.0981047937569677,0.100334448160535,23,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1704",0.111510256410256,0.110694871794872,0.0972222222222222,0.0993589743589744,24,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1705",0.111510256410256,0.110694871794872,0.0974358974358974,0.0994871794871795,25,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1706",0.111510256410256,0.110694871794872,0.0996055226824458,0.101577909270217,26,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1707",0.111510256410256,0.111402564102564,0.0997150997150997,0.102564102564103,27,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1708",0.111510256410256,0.111402564102564,0.100732600732601,0.103479853479853,28,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1709",0.111510256410256,0.111402564102564,0.101679929266136,0.104332449160035,29,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1710",0.111510256410256,0.111402564102564,0.100854700854701,0.103418803418803,30,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1711",0.111510256410256,0.111402564102564,0.100082712985939,0.102564102564103,31,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1712",0.111510256410256,0.111402564102564,0.100160256410256,0.102564102564103,32,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1713",0.111510256410256,0.111402564102564,0.101010101010101,0.103341103341103,33,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1714",0.111510256410256,0.111402564102564,0.102564102564103,0.104826546003017,34,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1715",0.111510256410256,0.111402564102564,0.104761904761905,0.104761904761905,35,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1716",0.111510256410256,0.111402564102564,0.101851851851852,0.104700854700855,36,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1717",0.111510256410256,0.111402564102564,0.101178101178101,0.103950103950104,37,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1718",0.111510256410256,0.111402564102564,0.101889338731444,0.104588394062078,38,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1719",0.111510256410256,0.111402564102564,0.102564102564103,0.105193951347798,39,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1720",0.111510256410256,0.111402564102564,0.102564102564103,0.105128205128205,40,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1721",0.111510256410256,0.111402564102564,0.102564102564103,0.105065666041276,41,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1722",0.111510256410256,0.111402564102564,0.102564102564103,0.105006105006105,42,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1723",0.111510256410256,0.110694871794872,0.102564102564103,0.10494931425164,43,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1724",0.111510256410256,0.110694871794872,0.102564102564103,0.104895104895105,44,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1725",0.111510256410256,0.110694871794872,0.102564102564103,0.104843304843305,45,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1726",0.111510256410256,0.110694871794872,0.102564102564103,0.10479375696767,46,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1727",0.111510256410256,0.110694871794872,0.103109656301146,0.105291871249318,47,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1728",0.111510256410256,0.110694871794872,0.103098290598291,0.105235042735043,48,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1729",0.111510256410256,0.110694871794872,0.103087388801675,0.105180533751962,49,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1730",0.111510256410256,0.110694871794872,0.103076923076923,0.105128205128205,50,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1731",0.111510256410256,0.110694871794872,0.103569632981398,0.105580693815988,51,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1732",0.111510256410256,0.110694871794872,0.103550295857988,0.105522682445759,52,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1733",0.111510256410256,0.110694871794872,0.103531688437349,0.105466860183841,53,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1734",0.111510256410256,0.110694871794872,0.103988603988604,0.105887939221273,54,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1735",0.111510256410256,0.110694871794872,0.103962703962704,0.105827505827506,55,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1736",0.111510256410256,0.111402564102564,0.103479853479853,0.105769230769231,56,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1737",0.111510256410256,0.111402564102564,0.10391363022942,0.106162843004948,57,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1738",0.111510256410256,0.111402564102564,0.104332449160035,0.106542882404951,58,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1739",0.111510256410256,0.111402564102564,0.106475445458496,0.106475445458496,59,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1740",0.111510256410256,0.111402564102564,0.106837606837607,0.106837606837607,60,30,39,1.2,2.4,0.249618077070918,"norm",0.298084228212433,0.522367086773866,0.319529589697426
"1741",0.146005405405405,0.072427027027027,0.0540540540540541,0.369369369369369,3,31,37,1,15,0.00994400277966634,"norm",0.0334177420663907,0.0876011604825164,0.0560567069914575
"1742",0.146005405405405,0.0975243243243243,0.101351351351351,0.331081081081081,4,31,37,1,15,0.00994400277966634,"norm",0.0334177420663907,0.0876011604825164,0.0560567069914575
"1743",0.146005405405405,0.101862162162162,0.108108108108108,0.297297297297297,5,31,37,1,15,0.00994400277966634,"norm",0.0334177420663907,0.0876011604825164,0.0560567069914575
"1744",0.146005405405405,0.100691891891892,0.0810810810810811,0.256756756756757,6,31,37,1,15,0.00994400277966634,"norm",0.0334177420663907,0.0876011604825164,0.0560567069914575
"1745",0.146005405405405,0.111643243243243,0.0656370656370656,0.243243243243243,7,31,37,1,15,0.00994400277966634,"norm",0.0334177420663907,0.0876011604825164,0.0560567069914575
"1746",0.146005405405405,0.110778378378378,0.097972972972973,0.226351351351351,8,31,37,1,15,0.00994400277966634,"norm",0.0334177420663907,0.0876011604825164,0.0560567069914575
"1747",0.146005405405405,0.1123,0.0990990990990991,0.228228228228228,9,31,37,1,15,0.00994400277966634,"norm",0.0334177420663907,0.0876011604825164,0.0560567069914575
"1748",0.146005405405405,0.110937837837838,0.0972972972972973,0.221621621621622,10,31,37,1,15,0.00994400277966634,"norm",0.0334177420663907,0.0876011604825164,0.0560567069914575
"1749",0.146005405405405,0.108308108108108,0.0958230958230958,0.211302211302211,11,31,37,1,15,0.00994400277966634,"norm",0.0334177420663907,0.0876011604825164,0.0560567069914575
"1750",0.146005405405405,0.110013513513514,0.0900900900900901,0.211711711711712,12,31,37,1,15,0.00994400277966634,"norm",0.0334177420663907,0.0876011604825164,0.0560567069914575
"1751",0.146005405405405,0.110451351351351,0.0893970893970894,0.203742203742204,13,31,37,1,15,0.00994400277966634,"norm",0.0334177420663907,0.0876011604825164,0.0560567069914575
"1752",0.146005405405405,0.115683783783784,0.11003861003861,0.21042471042471,14,31,37,1,15,0.00994400277966634,"norm",0.0334177420663907,0.0876011604825164,0.0560567069914575
"1753",0.146005405405405,0.11557027027027,0.126126126126126,0.203603603603604,15,31,37,1,15,0.00994400277966634,"norm",0.0334177420663907,0.0876011604825164,0.0560567069914575
"1754",0.146005405405405,0.114024324324324,0.108108108108108,0.201013513513514,16,31,37,1,15,0.00994400277966634,"norm",0.0334177420663907,0.0876011604825164,0.0560567069914575
"1755",0.146005405405405,0.118313513513514,0.106518282988871,0.197138314785374,17,31,37,1,15,0.00994400277966634,"norm",0.0334177420663907,0.0876011604825164,0.0560567069914575
"1756",0.146005405405405,0.122032432432432,0.121621621621622,0.201201201201201,18,31,37,1,15,0.00994400277966634,"norm",0.0334177420663907,0.0876011604825164,0.0560567069914575
"1757",0.146005405405405,0.122067567567568,0.119487908961593,0.197724039829303,19,31,37,1,15,0.00994400277966634,"norm",0.0334177420663907,0.0876011604825164,0.0560567069914575
"1758",0.146005405405405,0.127513513513514,0.127027027027027,0.2,20,31,37,1,15,0.00994400277966634,"norm",0.0334177420663907,0.0876011604825164,0.0560567069914575
"1759",0.146005405405405,0.126024324324324,0.135135135135135,0.195624195624196,21,31,37,1,15,0.00994400277966634,"norm",0.0334177420663907,0.0876011604825164,0.0560567069914575
"1760",0.146005405405405,0.129656756756757,0.126535626535627,0.192874692874693,22,31,37,1,15,0.00994400277966634,"norm",0.0334177420663907,0.0876011604825164,0.0560567069914575
"1761",0.146005405405405,0.129294594594595,0.115158636897767,0.189189189189189,23,31,37,1,15,0.00994400277966634,"norm",0.0334177420663907,0.0876011604825164,0.0560567069914575
"1762",0.146005405405405,0.124278378378378,0.132882882882883,0.192567567567568,24,31,37,1,15,0.00994400277966634,"norm",0.0334177420663907,0.0876011604825164,0.0560567069914575
"1763",0.146005405405405,0.129102702702703,0.121081081081081,0.189189189189189,25,31,37,1,15,0.00994400277966634,"norm",0.0334177420663907,0.0876011604825164,0.0560567069914575
"1764",0.146005405405405,0.12932972972973,0.120582120582121,0.186070686070686,26,31,37,1,15,0.00994400277966634,"norm",0.0334177420663907,0.0876011604825164,0.0560567069914575
